validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x8001abeb6aa8935229a7c23dfa304a5819d7b28caf131ac3a7557115401bc521217e51afb6b3925f16b6565bb6c15d79,1692388,active_ongoing,2024-05-02T00:41:36Z,48719,2024-04-20T10:38:36Z,1383416,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002931213000000000,101261828000000000,0,101261828000000000,,,1.5135841,True,2024-07-17T07:54:43Z,,2017372.0,2024-07-04T16:34:24Z,46244.0,2024-04-21T00:41:36Z,
0x800390da57b384873178a7db4e0b80bc1ed6528510713bcef75f46d339a7bd4957f54159c375d7dc811e52122ad9b604,1635483,active_ongoing,2024-03-31T09:58:24Z,41606,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003332268000000000,196922534000000000,689954000000000,197612488000000000,,,2.0885336,True,2024-07-17T07:54:43Z,,2049291.0,2024-07-09T02:58:12Z,40942.0,2024-03-28T11:08:48Z,
0x8004056d94d11624ee41360b858c51608356b226fae60488d760e5745700337c1e09c7f3e3500151560e3a6b842fb1d2,1636019,active_ongoing,2024-03-31T17:07:12Z,41673,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003367494000000000,145216694000000000,0,145216694000000000,,,1.5390176,True,2024-07-17T07:54:42Z,,2049325.0,2024-07-09T03:05:00Z,40943.0,2024-03-28T11:15:12Z,
0x80065858df8709a50d80546640dbb76ac3445a6fa5a19bd6af1730e5629ad83f2ac25de00df4d897b493c6dd4a599699,1637615,active_ongoing,2024-04-01T14:20:48Z,41872,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003273049000000000,147320278000000000,0,147320278000000000,,,1.5742483,True,2024-07-17T07:54:44Z,,2049425.0,2024-07-09T03:25:00Z,40946.0,2024-03-28T11:34:24Z,
0x800d73a49a9be7e00968ea0905db111170aaf6586e2ed660b7cdc4cc6405e4a65dc2e870a54d354a690cbac939deafea,1639092,active_ongoing,2024-04-02T10:04:48Z,42057,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003270142000000000,146085911000000000,0,146085911000000000,,,1.5731761,True,2024-07-17T07:54:43Z,,2049517.0,2024-07-09T03:43:24Z,40950.0,2024-03-28T12:00:00Z,
0x800f2b0dea6384ea0dbe2f22a754f72f3e2a00778824d92638e04e3668364dc199e78860aa316ee99bd1418f82f900af,1637074,active_ongoing,2024-04-01T07:12:00Z,41805,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003296239000000000,144131912000000000,0,144131912000000000,,,1.5358931,True,2024-07-17T07:54:43Z,,2049391.0,2024-07-09T03:18:12Z,40945.0,2024-03-28T11:28:00Z,
0x8011522855b820f9999c7569821f2667a13e7eeb6af8530857892c9770c99281cf23ee05151ef6264b8ccbc37a924c89,1635053,active_ongoing,2024-03-31T04:12:48Z,41552,2024-03-27T18:33:36Z,1228297,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003325573000000000,145706240000000000,0,145706240000000000,,,1.5365281,True,2024-07-17T07:54:44Z,,2049265.0,2024-07-09T02:53:00Z,40941.0,2024-03-28T11:02:24Z,
0x8011592b6cb047a031a17e3281d51e72a50abc170439d845b7b1d0eb8d9b72c45e0cafc856d504a9d3219dbf90475dc4,1638637,active_ongoing,2024-04-02T04:00:00Z,42000,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003248384000000000,146591672000000000,0,146591672000000000,,,1.5748559,True,2024-07-17T07:54:43Z,,2049489.0,2024-07-09T03:37:48Z,40949.0,2024-03-28T11:53:36Z,
0x80119cc169fc0f84d00f3a3b5881c2328c34f042786b3829e8ac3b512b8ce6e15547b1ec821788c70b5b3eaef3e8a7cd,1638751,active_ongoing,2024-04-02T05:29:36Z,42014,2024-03-27T19:49:00Z,1228639,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003288564000000000,199462951000000000,35956108845549776,235419059845549776,,,2.5306246,True,2024-07-17T07:54:43Z,,2049496.0,2024-07-09T03:39:12Z,40949.0,2024-03-28T11:53:36Z,
0x80120fadcf9296d363ea280e445cc511a6938db16027732c0e5735695b0991dea073ad534b5a9ef35eb9052181660962,1696602,active_ongoing,2024-05-04T08:48:00Z,49245,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002846513000000000,97366184000000000,0,97366184000000000,,,1.5013492,True,2024-07-17T07:54:45Z,,2017593.0,2024-07-04T17:18:36Z,47396.0,2024-04-26T03:34:24Z,
